Item Number,title,skin_type1,skin_type2,skin_type3,skin_trouble1,skin_trouble2,skin_trouble3,skin_stim1,skin_stim2,skin_stim3,skin_type_result,skin_trouble_result,imgurl
22,에스네이처 아쿠아 스쿠알란 수분크림,35,56,9,78,20,2,77,23,1,skin_type2,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0015/A00000015623069ko.jpg?l=ko
23,라운드랩 포 맨 소나무 진정 토너/로션 2종세트,0,0,0,0,0,0,0,0,0,skin_type1,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0019/A00000019915608ko.jpg?l=ko
24,브링그린 징크테카 트러블 세럼 한정기획,18,57,25,13,87,1,70,28,2,skin_type2,skin_trouble2,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0020/A00000020064609ko.jpg?l=ko
25,아이오페 레티놀 슈퍼 바운스 세럼,29,61,10,25,18,57,61,37,2,skin_type3,skin_trouble3,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0018/A00000018406023ko.jpg?l=ko
26,아벤느 이드랑스 에센스 인 로션,47,47,7,79,21,1,81,19,1,skin_type1,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0018/A00000018704013ko.jpg?l=ko
27,라로슈포제 시카플라스트 멀티 리페어 크림 B5,18,82,0,41,59,0,76,24,0,skin_type3,skin_trouble2,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0020/A00000020690501ko.jpg?l=ko
28,파티온 노스카나인 트러블 크림,19,57,25,24,76,1,81,19,1,skin_type1,skin_trouble2,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0018/A00000018295509ko.jpg?l=ko
29,피지오겔 사이언수티컬즈 데일리뮨 앰플 세럼,37,57,6,35,27,38,58,39,4,skin_type2,skin_trouble3,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0020/A00000020379602ko.jpg?l=ko
30,브링그린 티트리시카수딩토너 500mL+200리필,17,54,29,20,80,1,66,32,2,skin_type2,skin_trouble2,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0020/A00000020515505ko.jpg?l=ko
31,디마르3 시그니처 에스투드 프로텍터 모공 앰플,25,65,10,44,33,23,67,33,1,skin_type3,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0020/A00000020387605ko.jpg?l=ko
32,바이오힐보 프로바이오덤 3D 리프팅 스킨케어 루틴 기획,0,0,0,0,0,0,0,0,0,skin_type1,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0020/A00000020700201ko.jpg?l=ko
33,쏘내추럴 올 데이 메이크업 픽서,22,61,17,53,38,9,57,41,2,skin_type1,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0013/A00000013876205ko.jpg?l=ko
34,구달 청귤 비타C 잡티케어 세럼,28,61,11,25,27,48,61,35,4,skin_type3,skin_trouble3,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0016/A00000016232532ko.jpg?l=ko
35,이즈앤트리 어니언 뉴페어 겔크림,21,60,20,35,50,15,77,23,1,skin_type2,skin_trouble2,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0019/A00000019957818ko.jpg?l=ko
36,라운드랩 자작나무 수분 크림,36,51,13,66,34,1,78,22,1,skin_type2,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0020/A00000020522113ko.jpg?l=ko
37,아비브 어성초 카밍 토너 스킨부스터 더블 기획,24,61,15,26,74,1,75,25,1,skin_type1,skin_trouble2,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0015/A00000015525315ko.jpg?l=ko
38,넘버즈인 3번 보들보들 결 세럼,32,59,10,52,31,17,56,37,7,skin_type3,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0018/A00000018262703ko.jpg?l=ko
39,메이크프렘 인테카 수딩크림,21,61,18,27,73,1,74,26,1,skin_type3,skin_trouble2,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0017/A00000017204012ko.jpg?l=ko
40,아누아 어성초 77 수딩 토너,28,54,18,33,65,2,75,25,1,skin_type2,skin_trouble2,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0016/A00000016667511ko.jpg?l=ko
41,넘버즈인 1번 진정 맑게담은 청초토너,18,56,26,22,78,1,76,24,1,skin_type1,skin_trouble2,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0019/A00000019039510ko.jpg?l=ko
42,아벤느 오 떼르말,35,52,13,45,55,1,82,18,0,skin_type2,skin_trouble2,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0001/A00000001049833ko.jpg?l=ko
43,닥터지 레드 블레미쉬 바쿠치올 포어젯 세럼,29,61,10,41,30,29,81,19,1,skin_type2,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0020/A00000020508608ko.jpg?l=ko
44,디오디너리 나이아신아마이드 10% + 징크 1%,18,60,23,19,39,42,32,49,19,skin_type2,skin_trouble3,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0018/A00000018806502ko.jpg?l=ko
45,바이오힐보 프로바이오덤 3D 리프팅 스킨케어 2종 기획,0,0,0,0,0,0,0,0,0,skin_type1,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0020/A00000020325002ko.jpg?l=ko
46,셀리맥스 더 리얼 노니 에너지 앰플,38,54,8,50,50,1,72,28,1,skin_type3,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0020/A00000020397113ko.jpg?l=ko
47,아비브 부활초 크림 뉴트리션 튜브,52,44,5,77,21,2,78,22,1,skin_type1,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0015/A00000015803808ko.jpg?l=ko
48,아이디얼 포 맨 퍼펙트 올인원 기획 2024 AD,0,100,0,0,100,0,0,100,0,skin_type2,skin_trouble2,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0020/A00000020787602ko.jpg?l=ko
49,브링그린 티트리시카수딩크림플러스 더블한정기획,15,57,29,22,78,1,62,34,4,skin_type2,skin_trouble2,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0020/A00000020515604ko.jpg?l=ko
50,낫츠 센텔라스카 연고 일랑일랑 15g,18,66,16,12,84,4,76,24,1,skin_type2,skin_trouble2,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0016/A00000016836008ko.jpg?l=ko
51,에스트라 아토베리어365 크림,56,40,4,82,18,0,82,18,1,skin_type1,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0019/A00000019832002ko.jpg?l=ko
52,에스트라 아토베리어365 로션,49,47,4,74,26,1,76,24,1,skin_type1,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0019/A00000019832102ko.jpg?l=ko
53,넘버즈인 3번 결광가득 에센스 토너,46,49,5,71,21,8,70,28,2,skin_type2,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0017/A00000017358910ko.jpg?l=ko
54,아비브 글루타치온좀 잡티 세럼 비타 드롭,26,65,9,18,15,67,75,25,1,skin_type3,skin_trouble3,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0020/A00000020696311ko.jpg?l=ko
55,토리든 다이브인 저분자 히알루론산 세럼,37,52,11,76,24,1,82,18,1,skin_type2,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0018/A00000018926117ko.jpg?l=ko
56,헉슬리 컨디셔닝 에센스 토너 프리쉐이프,50,44,6,84,13,3,96,4,0,skin_type1,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0020/A00000020681517ko.jpg?l=ko
57,바이오더마 하이드라비오 세럼 더블기획,41,49,10,77,23,1,85,15,1,skin_type2,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0015/A00000015631513ko.jpg?l=ko
58,라운드랩 1025 독도 토너,32,57,11,52,48,1,79,21,0,skin_type2,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0020/A00000020521812ko.jpg?l=ko
59,아벤느 시칼파트 플러스 S.O.S 크림,47,48,6,41,59,2,72,28,1,skin_type2,skin_trouble2,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0018/A00000018419811ko.jpg?l=ko
60,라운드랩 소나무 진정 시카 앰플 기획,23,57,20,18,82,1,77,23,1,skin_type2,skin_trouble2,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0016/A00000016659014ko.jpg?l=ko
61,메디힐 마데카소사이드 흔적 리페어 세럼,30,58,12,34,52,14,87,13,1,skin_type2,skin_trouble2,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0020/A00000020564314ko.jpg?l=ko
62,에센허브 티트리 100 오일,14,55,31,10,90,1,20,49,32,skin_type2,skin_trouble2,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0020/A00000020656003ko.jpg?l=ko
63,비욘드 엔젤아쿠아 수분진정크림 더블기획,31,54,15,61,39,1,77,23,1,skin_type2,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0016/A00000016351132ko.jpg?l=ko
64,라운드랩 자작나무 수분 앰플,22,66,13,69,31,1,84,16,0,skin_type2,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0020/A00000020522212ko.jpg?l=ko
65,피지오겔 레드수딩 시카밸런스 크림,7,59,34,26,74,1,66,34,1,skin_type3,skin_trouble2,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0020/A00000020307102ko.jpg?l=ko
66,토리든 밸런스풀 시카 진정 크림,21,53,26,28,72,0,75,25,1,skin_type1,skin_trouble2,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0018/A00000018371304ko.jpg?l=ko
67,설화수 자음 2종 기획,0,0,0,0,0,0,0,0,0,skin_type1,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0020/A00000020463408ko.jpg?l=ko
68,바이오더마 하이드라비오 에센스로션,38,51,11,75,23,2,75,23,2,skin_type2,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0015/A00000015684232ko.jpg?l=ko
69,라운드랩 1025 독도 로션,28,61,11,65,35,1,76,24,1,skin_type2,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0016/A00000016150810ko.jpg?l=ko
70,바이오더마 시카비오 포마드,67,29,4,70,30,1,78,20,2,skin_type1,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0013/A00000013469112ko.jpg?l=ko
71,쏘내추럴 올 데이 메이크업 픽서 더블기획,23,59,18,52,39,9,63,37,1,skin_type2,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0016/A00000016211402ko.jpg?l=ko
72,구달 청귤 비타C 잡티케어 크림 리필에디션 기획,28,63,9,31,29,40,56,40,4,skin_type2,skin_trouble3,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0018/A00000018046413ko.jpg?l=ko
73,아누아 어성초 77토너 + 어성초 70 로션 듀오 기획세트,0,0,0,0,0,0,0,0,0,skin_type1,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0015/A00000015329118ko.jpg?l=ko
74,AHC 텐 레볼루션 리얼 아이크림 포 페이스 더블 기획,39,58,3,40,22,38,62,36,2,skin_type2,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0019/A00000019036910ko.jpg?l=ko
75,VT 리들샷 300 에센스,20,65,15,23,38,39,14,27,59,skin_type2,skin_trouble3,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0018/A00000018954407ko.jpg?l=ko
76,에스트라 에이시카365 수분진정결토너,27,58,15,33,67,0,78,22,1,skin_type2,skin_trouble2,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0017/A00000017800103ko.jpg?l=ko
77,닥터지 레드 블레미쉬 바쿠치올 포어젯 크림,30,55,16,45,36,19,57,43,0,skin_type2,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0020/A00000020508803ko.jpg?l=ko
78,피지오겔 DMT 데일리보습 로션,51,45,4,81,19,1,83,17,1,skin_type1,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0001/A00000001280903ko.jpg?l=ko
79,이지듀 EGF 고함량 비타민C 부스팅 앰플 기획 +멜라토닝 앰플,39,55,6,30,6,64,42,30,28,skin_type3,skin_trouble3,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0020/A00000020292501ko.jpg?l=ko
80,구달 어성초 히알루론 수딩 크림,32,57,11,52,48,0,88,12,0,skin_type2,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0020/A00000020164613ko.jpg?l=ko
81,에센허브 티트리 수딩 인 카밍 크림,13,69,19,25,75,0,67,31,2,skin_type3,skin_trouble2,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0020/A00000020655903ko.jpg?l=ko
82,달바 화이트 트러플 바이탈 스프레이 세럼,36,54,11,53,43,4,69,29,2,skin_type2,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0018/A00000018108026ko.jpg?l=ko
83,아벤느 클리낭스 아쿠아크림-인-젤,23,36,42,55,45,0,75,25,0,skin_type3,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0019/A00000019171506ko.jpg?l=ko
84,라네즈 크림스킨,61,36,3,85,15,0,79,21,1,skin_type1,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0019/A00000019028025ko.jpg?l=ko
85,에르쯔틴 리제너레이티브 실트 크림 50g,34,56,10,51,26,23,89,11,1,skin_type3,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0012/A00000012808413ko.jpg?l=ko
86,아벤느 젠틀 토닝 로션,30,58,12,35,65,1,77,23,0,skin_type2,skin_trouble2,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0018/A00000018703603ko.jpg?l=ko
87,웰라쥬 리얼 히알루로닉 100 크림,47,46,7,81,19,1,79,21,1,skin_type1,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0017/A00000017851243ko.jpg?l=ko
88,브링그린 대나무 히알루 수분 크림 100mL더블기획,28,50,22,59,41,1,72,28,1,skin_type2,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0020/A00000020515806ko.jpg?l=ko
89,바비 브라운 하이드레이팅 페이스 토닉,22,78,0,67,33,0,78,22,0,skin_type2,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0015/A00000015776802ko.jpg?l=ko
90,VT 피디알엔 에센스 100,42,49,9,53,24,24,74,23,3,skin_type3,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0020/A00000020243704ko.jpg?l=ko
91,한율 어린쑥 수분진정크림,38,50,12,47,53,0,77,23,1,skin_type2,skin_trouble2,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0019/A00000019082413ko.jpg?l=ko
92,차앤박,8,83,9,58,42,0,58,42,0,skin_type2,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0020/A00000020697102ko.jpg?l=ko
93,프리메라 알파인 베리 워터리 크림 1+1 기획,44,51,5,75,25,0,75,25,0,skin_type2,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0018/A00000018279517ko.jpg?l=ko
94,리얼베리어 익스트림 크림,47,51,2,69,31,1,72,28,1,skin_type3,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0019/A00000019965103ko.jpg?l=ko
95,비플레인 녹두 모공 타이트업 세럼,18,59,23,28,54,18,68,29,3,skin_type2,skin_trouble2,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0020/A00000020165809ko.jpg?l=ko
96,파파레서피 마데케어 연고 33g,0,67,33,0,100,0,67,33,0,skin_type2,skin_trouble2,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0020/A00000020700101ko.jpg?l=ko
97,메디큐브 레드 이레이징 크림 2.0,14,72,14,18,57,25,61,39,1,skin_type3,skin_trouble2,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0018/A00000018613109ko.jpg?l=ko
98,더하르나이 시카이드 크림,35,56,9,63,37,1,82,18,1,skin_type2,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0019/A00000019240510ko.jpg?l=ko
99,아누아 어성초 77 토너,19,62,19,19,81,1,76,22,2,skin_type3,skin_trouble2,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0014/A00000014733911ko.jpg?l=ko
100,에스트라 리제덤365 모공탄력 캡슐세럼,27,63,10,41,27,32,75,25,1,skin_type2,skin_trouble1,https://image.oliveyoung.co.kr/uploads/images/goods/400/10/0000/0020/A00000020378601ko.jpg?l=ko
